days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-24,2026-05-25,a93e5a4e1ea3731a8055803dbdbf7f713c7bd830eb9101ab0601c2e3b621e87c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,535.0,979.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,03fdd02efc97bbe833cdecf5db6a2af433138896a228c2114be041ebab58aa24,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,450.0,1071.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,56f3fd2c7364944e426442a7f001409c5b0b0ea0f527298100ab9cfc1b38f4ac,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,515.0,1071.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5e3b1eb1da106b00cf1a6ae8e0371eed7a129845648c47d796dee1104cabbdec,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,780.0,1071.0,9.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a2ab6f4a885610fedb44c0a9998bcf115eb46169045dac12f6ee17cdf20b8d47,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1050.0,1125.0,19.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0a2870ee10ca86fdbfa6eb86c7cfdb63dede94f825dc4b5e8544c9fe12cc77d4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,575.0,1169.0,8.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2f98fd3733982f387f8d5152934e23ce5b87e2bc8484cf92f9a6a598ba4db8f1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Eurowings",Business,1,One_way,2.0,400.0,1209.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,273097d091aae66514dfab3ef5381bee18d0936c774c70bd45073b735f796de3,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,1331.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,222bda7fba189a64597d54969d965e59c0e7eea72d2889071ce1ad75d2e2f509,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,1331.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6ac14b39572e9d19ac843a3ed297efc2a43665a2b08245f1a355afaa48b99480,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,1331.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bce70631107ffd38ec9ecb54c3ac1f03b6d6c2373da21fc90eb366fcf6422150,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,1331.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,eac7e70df0f1728eb8a51c8ca55afecb118eab9d6ffbd28e06da14efafa9d98a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,1331.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,03ec536d49b5859960a1ff907f89537eafbcb7aa407aee1e7e94a7d6a7b1be25,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,600.0,1331.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6b31f801b39224fa212e3b2306cc34e8aac18a238ef659a2bf0af5f016abaa93,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,1331.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3bdd77fe5bde0bc285bbe64f5d412d0f6c8c27fbcc99174d94c40de3dd776c06,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,1331.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7d34ed2ae02ce99e1e776a1365bb17a9563d6241d6ca41b80009b974db4ebf6b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,570.0,1370.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0da390b1c1805154d97a367f87612623ada8a9727d8472f41f209c8ab98a0238,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,815.0,1370.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,fb2cf5c3babb557c46aa25b91c7a3b03d5e187daf24a2afbae544828d5bdfd9c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,1426.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7bc1eedff82c7aa9edfc373d3609747c1647b141f4bf1eac827f9d79c7c87078,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,1426.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,112d5da9557612755dd6bbb7c22bd5bdee25693785329a571b967c708fba55f4,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,560.0,1430.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e38ed5e928ee47439165ddbbe4118bd31358aeeb377fd0e9e65f170d0964f459,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,840.0,1430.0,9.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8b0d891a6012d01f12416f299df1eff0dd110eadc4deab31b33b40e0002092dc,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,240.0,1430.0,19.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,dc16e0619b17f8bab6f9b9dca06049b01e5ef7ccf552c111939d81cc904ad0c8,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,805.0,1430.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5deab88846c58eb8d8e9e26264a9059904926743227c3d201c54a388b86cb8e6,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,1430.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2e008f44d6da64aaa7fca40e02334f81f9085e60adbec1532cd524ae53629902,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,450.0,1430.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,68dd96bee5f3d5a73629de695910a3a4e5d1e5046392d0fc43e7a51f07933096,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,230.0,1430.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ac87105c7d558568638bcce95e015c68bbd32e42a4b6f99269fa0af4795b368e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,410.0,1430.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7802ebb5383223244e8365a4091eb0a37ed2b9a2d9206f08df22f84aca46925d,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,610.0,1430.0,13.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,67ee3b32a248b551abb41ed6c95fc6371955d2cdf0f039ac348bc170d4e40587,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,1439.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c23c52b1792134308c7547ecc90debf07d551622d0a7d663509441deab3e153c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,460.0,1439.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c484ae7c155b3317be6c1eebc44155c1ebbebbf5c5f45f774dc7bdf5e93e8991,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,665.0,1439.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9b110d6c03701439fdf90cfe6f471f95a173e9bc900ef7dfa07e2d34dc0eed9f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,305.0,1439.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c5b3314330ab1a18187e5889f0f702d4df9c7340f1ca1006c906300257befc21,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,360.0,1439.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,cbb7950b2be08f14c71deb62a80906ad73c8f604f7394055c98bcc3df3bb4e89,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,565.0,1439.0,12.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b43fbfe87accd1721b74be372ae5fd4ae6e9ff1e38586ee0b60d08dfebaf51e8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,280.0,1439.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,23bf8df831290c6a96081e7af26de010db9b3e26682097583e3de260c5843c45,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,485.0,1439.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d0b9523afa82096a3e43b06f6154511eae0973fb9eaa297a8a7938cf54e81fc3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,800.0,1440.0,18.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d643487e96ab14d180db86867556e618cb0f1f48b198cdf5eb723e99085ddd26,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,465.0,1519.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,482e6d0065b106136f0dfd0fccc2e479f2c46b30d9846bc15a558394f9904328,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,545.0,1519.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e574407f64ff0ec923bd0179c8b5823c547f58541976eef5097705321092a99d,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,485.0,1598.0,7.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,089fc5b9e4fffa840b86408c1b8ecf812a33c5ef5da1e4e0e23ee6ded87b8081,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,600.0,1598.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d9f1475c0374ad53715ee3724eb517b45c92b1646679ea07c64f639d22932e8a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,665.0,1598.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ce5432bb9fc388b4c7117c2f51187f4aecd8fbdf70dcb269f755a8cc4e57a825,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,725.0,1718.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8bfa28d0afca4c0e6638ca6c47f66643779d932846fff37eaedd3eb2f0be38dc,KRK,NCE,1190.0981196938565,large_airport,large_airport,Scandinavian Airlines,Premium economy,1,One_way,1.0,745.0,553.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0551c6bec366c4843d5946796d60e0998cc7a8f54230a1ac5b412b8a7ba572f5,KRK,NCE,1190.0981196938565,large_airport,large_airport,Scandinavian Airlines,Premium economy,1,One_way,2.0,975.0,2882.0,20.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,628772c2fda03be0ab16cfc61c78f2ed0869187eae1e49a90485cbf122dd6e48,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,490.0,3886.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5493cf57a4aa760497b68ceecdd17312fd67b9c5e1795b281c1da0517374e3e6,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,790.0,3886.0,10.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5071480652a1bf4887e4b34753510dd4f766405d3e4c35288741844549ded925,KRK,NCE,1190.0981196938565,large_airport,large_airport,,Premium economy,1,One_way,,,0.0,,,,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1df2af40c57625b9f1577ac04e42954c6b8df74ec8a42ac4dd4a6baf10ee5ef7,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,285.0,882.0,18.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,43b0b1f1847695c4f351a0aff25699f2642872ed37f136f47caa56390dc5993f,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,882.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,adc950ed13ff14b5a20756dfe85a10101c410a8ed279165acd673f7381cf121e,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,934.0,17.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1b7e3aced9efd4f9c246c4e2faa42f5b61807ed51fc5c62fc63f6ceddd0d4605,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,460.0,807.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8a9d6459546f9e6ab2f69a8a315f2f4f22c547e3a9dc37770a388a95c717fb06,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,515.0,807.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,650d586a3d686e6bb7600419dbaf75a393e84854d699c23c70664167cd396ebd,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,465.0,838.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3eb2ec0a7cb4343081bc62fc1422f4fa8f833433fe8746aa078c20f7d4e614e5,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,595.0,838.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,cd49a05199b524faa6b67a469e6a36d4adbb84abb206dec55623755f42f9c892,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,685.0,838.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7266adf4f64dd598bf69718c640e222d2fc8277aa6f49822f011bb14230c4bbb,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,925.0,838.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6f2ec060e998c5fae0b40666eda61a5a519685be6ca2238e8dbc6620c46951b3,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,980.0,838.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,cb7757bf570fcd3109ac3b3cc4f4119ea91407d45f470ae660457f8c61374bc4,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,525.0,838.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,632e8d57c37ab10fa34a51cf688baffc43399fc64ceff035e4fcd9aea80bce0a,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Business,1,One_way,1.0,520.0,882.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,767d288a0d100effc65b90780ee26be831aaeb1346faa458fe33b9bdde31688c,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Business,1,One_way,1.0,810.0,882.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a7aa9dc767c6b47933ea700a89b04523a2bffefb7db5d271816855ecabde1401,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,705.0,891.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6649413e4623f14f598964d1d5e1f4b4cedc4dad3e0de1ccc0854ba76f40ca26,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,605.0,891.0,12.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,757c88ae72d1dadce4b4360bc78ebd5fd9ee6e32fbead4816a929d602181fd13,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,525.0,891.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1e6ae1b6523d90ac48cae33c5761a760263d4737fc6166a388835f930b23445b,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1115.0,895.0,18.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b6acf20e00558db40da443e7cd6f2e87fef0f1b77b3235ad71520b4e5227b848,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,934.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,97d699cb84bcf933e795b68cf9239a09d18bad1b511396fa1ac4455b138b8bc7,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,655.0,934.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,72fdf3a8cb9378fec3ab329999c528143753ae417aa97da85911354560f3c7a9,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,520.0,934.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8d399296dc7df4d0cc707625119d4a86cd5090ed9586b59bfed55a76b4be8e2c,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,975.0,934.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,99d159ed6ad1489896225e07b6157578e85bc9a37342e5f41ef418d19fd52cce,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,990.0,934.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8c2fe94f863efb01192f62ab6e558abac4b74005f1ff7400d4fd4d4afc3580dd,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,405.0,961.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,63fc7ecfd479c8ce2689c3d6f03a643aedbb9a21fc3d520b11e337a3e05d56e0,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,570.0,961.0,13.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6bf83abfd2635128c191205b6ed18de7330bbece8e862a7919f872db3ad16197,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,605.0,971.0,12.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3980193d2f1193098e84568f625f2ac376580597f63866274dcfcdc22b9dd5ed,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,570.0,971.0,13.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,eb8457a920bbd57cfef692de314d1c2a2a0dc908ed86b8a6b92a2070076e62fd,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,910.0,1019.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bff80d5cc3c0493cc58140fcd25a769828d9d228285324bfde3b3e129baf351e,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1380.0,1037.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,76f1f536d0cd674e1b8b7bf13efffdd8a907e8f2b0ea1acd95b87e4182a38260,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1280.0,1037.0,12.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8cc8f5baaf56b1504850d5df74e6c28903e01bcbeb168dceb095917f5007d43a,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1200.0,1037.0,14.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,55e81e1845a9e30af10085a5e32b61d0c47b0c1aa728b7a3341d8569e90a683e,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1375.0,1037.0,19.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9f8079e8e1ce023878f6eb04f12100a360ae425a456f7b792481df2f529dae47,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,585.0,1044.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ff4c2295a9ff3df8572bd95299730e35ca050cdd789642244875e67b2ac63f9c,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,605.0,1054.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,10cbc18c3cba5db9015dae5e0a216960254807c18ce83c85fe6892f414547921,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,660.0,1054.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,38db32fbde2c9b6eec57a9e98e5e6f8399e5f02fde18ec15c8021729950929c4,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,505.0,1071.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e429b56d139b19c912ad4930e6fed6454b28b6adcc5834a0588e2cd2928ab75d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1430.0,1071.0,9.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,181a5c5fcb47fe2c366e7818bbe3f2972b5bfa1d39d3c87bc367343ef8473737,KRK,MRS,1329.5761584710265,large_airport,large_airport,British Airways,Business,1,One_way,1.0,830.0,1157.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,517ef90c74f4c9d8242d54d7780291c63fa182170cf26bc4e9ba79550ede7b2a,KRK,MRS,1329.5761584710265,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1095.0,1157.0,19.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,263d0d29ef07f6601fd727ea451edbc92c7396b21c4410f665fcc4ccef74c9c7,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,485.0,1179.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a48130d841ef60fabf05ca7556bed8d984348c4068421d169ac9f468559e1dcf,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,610.0,1229.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3ef5a7440fbe5b3113c432d94e519b945bfea6f29cf18a0e0e1110b6df984838,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,1229.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,54929997bf78238fbd1f9557b511113c63ee0a9a4268c157ca601cf718c29c74,KRK,MRS,1329.5761584710265,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,655.0,1598.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,17e43e0ec506a64b472f0433409d91cb75cd5e5c704170aa0b887e2c49c9ffb4,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,415.0,1659.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3bde460dedf19f8f94c8c55175d6b43b7175ab504b1f5e89abc8e125e494ea34,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,1659.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c3ef3cd52d50b82279ae83a57918aab665595b1cab97d92794ac29abc0a5e4ed,KRK,MRS,1329.5761584710265,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,425.0,2198.0,5.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3e0e0f2efce7299a1b5e7fec34e4c629b793783eb293d4320ab5f37d6a500dff,KRK,MRS,1329.5761584710265,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,640.0,2198.0,12.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
