days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-28,2026-05-28,1f12fe373a0060e1bf79f3ffbe7ba27b80cd90deb3c2ca1560cc1cad361487f3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,770.0,2138.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8318bff8ccf74c6ada6301c7fc028b730b0bd1f36ab6778af0964befdb6e121c,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Business,1,One_way,1.0,735.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,ad049c3ba75c8a93b88c792e000c1256b9b1273f2c2f31997bc257165105d34b,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Business,1,One_way,1.0,820.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8fa40d983696f14a57f428fc4b62fa679bbaa6afc6527871b99f6d2689121ac5,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1230.0,1912.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,6736139929a80cab835d180f02442d3ed3174c6d8634f711fd1a2d1b276baaee,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1610.0,1912.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,3a0b6716cbe5690c25e68db63ae12ae5475672097a7d9e38515479d086b5eb60,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1025.0,1982.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,c2fdeb548c9b0abf8241ca3bbf0c80c1fb94db0ae8dccdccd4f6326d0248d465,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1285.0,1999.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,c85e32d4d84ecae8f1f216653bd81024a326a80a3cde99ffe63f5d075a85d77b,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,730.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8dba2a39feb27550697a6a7a0fbd0bf8b83c66f91652de8cf1da2b05c79e8705,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,685.0,1625.0,22.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,9fd1daae49f0a50e93c3fa03ae710ea13beaf63eadfd43008e1aee5ad3ce1644,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,795.0,2138.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,2180286c920880f87fb6d9fd10cb8ce8e803d1313ff9e34a09775a6ec0dc9b31,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,880.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8a5d45c044f4b2cd3b49ed6b711d9cdf64ad930e93f8c8dea196a246fa5d7c76,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,920.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,5beb831244d2736383e75e76d593eb1612db55bd2bfc2776b2bb4bc4b9949c50,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,980.0,908.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,44a0a9cfae45f6972de6b11c3c11626aacebe1970a218f91d56252371d9963d6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1060.0,908.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,9cb76a177a6629921b41a0d3848207325040d5810040f6076c9f0426ef8439b2,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,1545.0,920.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,4b22a34cf419b16c84c23447f995db728c5aa79b8d6e02ce12e4230987cc4c3c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1140.0,1625.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,56562ec1dc5dede1d191c05b8e8cefe44e42e72e294d82c1fcf89b9ab96ad9a7,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Business,1,One_way,2.0,1150.0,2070.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e5ca667b493920162116904f791399d924e56855a7b69446091c05fcb6d07a04,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1150.0,2070.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e83d9f928e31ff267c816f5689fd4c527b8c3026b6cab44064f7f8939d887a10,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1310.0,2138.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,625759fe1177e9ebabbf46606e65047cadce7585bc631494fae3ce927841d662,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1275.0,2349.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,18cb6657b8652478c929c86c98eb1b917418ccd497861f2a400811f73bb4965d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Business,1,One_way,2.0,695.0,2723.0,22.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,0c735456117cf036e02eb796e685e08c3a555a9d88634a77c3c995b30e80a3dc,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,700.0,316.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,078d7370d4c27001e8dd58a6715d897c9c01310536deafa14bc81a5fcc5abfef,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,890.0,789.0,22.0,Night,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,df989f10009c5911ecb1a1c9277ab07140bd703ccc7ca26b6566a7955c3f7fbc,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,955.0,892.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,96a31a027af6ab93da5d1faa12e5268f8b674e87dbf02b46e46a76627bff2429,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,770.0,1115.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,b97ee787f984acd08b44352dbbdcec9523122bcef7b8620b24704bd98edb50ac,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,640.0,1367.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,b4baf524474df86ef2074510040ed4bea31cc4b9cee3aaa52037549d98ae39c9,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,735.0,316.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,39e5fdbfa72649ae7faa349391466db80443427329c30944491487f58db98da6,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,890.0,468.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,a08eef04098993c83d93a4961ebff07b800202af8d421a24bb1b9f3c07588c61,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,900.0,796.0,22.0,Night,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,155efcf1fd402d8d4febfc1a170df3ee4aa04388a19378c3bd38d4af046cdcf1,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,1160.0,796.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,61df7b8c527392ff2ca243f064a737cea7600c1f6543fd88205f1d07fff6f237,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1160.0,796.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,785b5fef9f980de5811d6b72352a4c33c1b6eecf4da5a9713aa348dbf63d09bf,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,890.0,801.0,22.0,Night,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,253f7c76d20a92d54b4fa785f1c045acb6e9c7f9af872f31a2c60cdc56a28543,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1150.0,801.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,a8f6946952951fcb643ab0fe36cbc469a003a4d4efcf9020ae5d0635291d8418,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1025.0,806.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,76c360d9965441b8b897f1d31ad45426c59a1b3b52a2236a3a4bb8ff12fb9397,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1230.0,892.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,73ff24a8145fcc971ae36bfd3fb40aea2f7e2460e51267c9004414fe91a9a532,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,820.0,946.0,22.0,Night,Afternoon,3,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,d3eb91ad3169d7a23354f61ed8b7ed3aeb1039e831c729f23653a744e24c1826,KRK,MRS,1329.5761584710265,large_airport,large_airport,Ryanair,Economy,1,One_way,0.0,145.0,139.0,17.0,Evening,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,5683fa620b4b40fc30dc11b939b681cf60c00894ad1a9e952c0a9c37ef4c5c36,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,301.0,17.0,Evening,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,43d09dffd8b05727135549287ea81ba54ba04aaa11e520aa625b3a1bb2372923,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,505.0,309.0,9.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,110e4bea650b6d3d034ad71a32ef5748dbffb8737c83fe73c9ff4dffc4290112,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1430.0,268.0,9.0,Morning,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,56b3ae9dc0ad772630a193ffe7a9568e5f7c9b1953c6b01a4c42646f24e04767,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,975.0,301.0,6.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,337272ce56abdd1069aae69ed342dd77ef4e3c13559195d46609eb4ba16ca124,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,301.0,11.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a58df20499e43238f82773289163acd04ab6420e019adb6e05e9174bb1e15649,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,301.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,16dc9cd30fb585b9f64531eb092d1342c855a201936e492a2620e6d1875e9d91,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,450.0,336.0,15.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,73efe5ee5a4150bd92edf154334c84c1740139f82748fd2f8bc4bc58c7522078,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,368.0,6.0,Morning,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,3a863713886dd3d02ecc364c4a86f8e8d51276e8b68502aac073e400b8d4d29d,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,368.0,6.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,c4cde1d49b0544b21bb66a0beaacb03eddc321365c5d5eb31bf1bcef57cc5add,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,368.0,11.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,9354d5791dbdb792cec30e958d680bd3cd8ddaf18fa917f827aeea98203947e1,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,250.0,448.0,6.0,Morning,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,7db4c06bec95606b84817c542778005866bdf6c85a6894ee297b9561245ba6ff,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,675.0,448.0,11.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,15ec8eb92f863448e9d19b2dcb00c87e89a74f2eec7e9b72b8fc278c7bae9888,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,800.0,462.0,9.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a404527ae5e7fc98a803939ed45595598bf133c99c3dba46b493b5013a5f7769,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,570.0,486.0,13.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,44816225c079777e2d722fb1345407e8eacebe6d117544837ac64daefb5207ad,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Brussels Airlines",Economy,1,One_way,2.0,485.0,494.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,cd8abce72ad4ff0f81bc3ee572fec72fe3f9bc5af856b24d4cc2a22d99a83227,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,405.0,498.0,6.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,090882f661bccfca58873ecc7ca9521245517d5412b624e10cb0b9200ad573e8,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,395.0,507.0,6.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,73a2242e97c7eaf960f49558cbf054db7a533f207c9e562b1621237da58a653b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,350.0,523.0,16.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,3c45afe1338689825a75c5ea5fa432841932cfc1d4bbebb5bb3205f78fc4513b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,605.0,527.0,12.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,94d3f2933b3daf80fc7330a19fca897108a6bf269e2b0d05e1fdcbedc27e1dc1,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,470.0,540.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,ef46a489ea0607659c813a3a41bde74515f0b52cd4a9f8c75cd8a9dda29dd304,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,395.0,612.0,11.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,f0e7c19cd288c48697a98be0fa106394ece4f054dc5efd4432ae12d436baa970,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,305.0,707.0,12.0,Afternoon,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,8732804a82a2918d27bd3677911c00135fc95207f3d383574149b73bd6a0a036,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,465.0,1295.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,7d97b45463cfa8b0ee22dc72bf017bd56c653042b1d6ae6414903e1460ba3d55,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,226.0,17.0,Evening,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,8ec9a082d2d7adb56849e6286c632110c4b948970fe73e74821ab3ff0d2efc7c,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Vueling",Economy,1,One_way,1.0,1225.0,636.0,21.0,Night,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,4f8da3b0d39e7ef28f9b6ec1eebb085386ea28f3e65416c3a4510229245d4d68,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Brussels Airlines, ITA",Economy,1,One_way,2.0,1110.0,879.0,15.0,Afternoon,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,af636f2c36931df003ec98a91bbef27cec5798f9851e44d29f10a76e55acf95a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1105.0,948.0,14.0,Afternoon,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,5db6c534cb7448b6fbb575752a4605ac8693f9372adf397defecc4644aee2229,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1205.0,1060.0,14.0,Afternoon,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,8b1177112b9e094435e683b172d4dfa5a79ed4a0968ab056a8ecfc17b5c89e2a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,665.0,1132.0,10.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,9ff4f9c4a74c79004e8ed55250679bdad5cb7e911456d3da7b6bf03ada8110df,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,625.0,1155.0,11.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a0447d2dcad8156bb1bb820077d69c22bf641a69ef766936cfe47c59ee447f21,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1355.0,1255.0,11.0,Morning,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,6483df18938026f858fd3d35466dfd2c8834f668893b9dd33e6eb828ff4ba68c,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,535.0,1340.0,12.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,10cb3d83cdfb3b5c1c60fdd5e68ec0a52b9eb7c25ffb43b9c5bb77c16497d2c2,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,935.0,1342.0,6.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,12aaa19f9fc1e0c27ebb3c94c6eafd57ede04f4531dce1f98f69c8a81cde7253,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,500.0,2771.0,13.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,df6407638ddac874593176254f87b49a0da020b7c6159589be11af1d1642d2a9,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,816.0,14.0,Afternoon,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,3a58007227482d20ba96c34dd9deb13c4df694a30ae061213272f06ce273ed85,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air France,Business,1,One_way,0.0,140.0,1109.0,14.0,Afternoon,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,bb78a1fa4772eb007185a6b4e97823f7a9354d9ecd05ce421005f870243ee576,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,1434.0,14.0,Afternoon,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a6549e2032ba76a8cf21bb741edef462b728f8d551b912f29a7a5339e55dafab,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,235.0,1437.0,14.0,Afternoon,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,be50fff5bc90d65f9db8ddb6bb029bf0098a38625ee6d857f09128efb9c48193,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,245.0,1437.0,9.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a1d6f1bae8e5dc1846b8ee269bcf71ce2f3d60f85026f3259590d98a8f032e98,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,628.0,10.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,1ea63892020c46c0300ab1605e5e31fcad5de30f68cdb4c34823a0ec83bd6ef5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Business,1,One_way,1.0,770.0,797.0,21.0,Night,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,9d8a0fcd18ba39c00eb554059b0acf20d081d8ae6624f390e6549afbeb59ed3f,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,816.0,5.0,Morning,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,a277acbc3852edeaa942a66e42027bffdab15c075ec4271f35cd434c8cac5f83,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,816.0,12.0,Afternoon,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,3fdd400132f80aeb32b2cec71a59860f3fb321cbdaf25158fa8472322eefe3d9,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,470.0,816.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,d873102b0907efa4fad09662e7e8ff849efd97467d99c229bcdd3e13961d49b6,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,816.0,18.0,Evening,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,61206eb0e1957df3121ba5a06e7f45b9bd82d6b08d2875f11df38a3defa8d172,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,740.0,816.0,21.0,Night,Morning,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,08b6cf1b982453668dd574ea51afcb48c86baadcb4b013f5d1ae0473c517dca4,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,635.0,842.0,9.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,071ac99964bd6d8b9a40fbd2b40953f65c288868da1ba37695006bd7462486d5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Business,1,One_way,1.0,950.0,989.0,21.0,Night,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,0e32f4f459b48a953a5d2d377513dfe6fbdd63ae4ca6d551323a02e974a01d11,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,535.0,1051.0,6.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,4cd2a0787d8b0019502a5ba96474d19b8dc35231ed6fb2cf071564a10aaa6dd0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,450.0,1082.0,9.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,5a6fedef6b58a2be15fab15e8cb7bf1d87b007534e50e0e1acbc44413a85880e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,515.0,1082.0,9.0,Morning,Evening,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,0bd64699df5d9d9b9ae6d9758fb126a4392111736bf2b27296e7f64535a5d3bd,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,780.0,1082.0,9.0,Morning,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,413043fca1f2f4382c64c98480315530b6028536b19e39cdd158f48b95ff6d67,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, ITA",Business,1,One_way,2.0,525.0,1148.0,14.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,b34750d798cefb20b77f069db295323090379ac9b1a19f97f932847667462e6a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,435.0,1151.0,6.0,Morning,Afternoon,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,57a87124dffcb77af522c7d2b2833bc48701ba058bc0a6799623228fad236091,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,415.0,1151.0,16.0,Afternoon,Night,4,5,0,1,0,3,5,0,1
1,2026-05-28,2026-05-29,383450125a0aea17e25d34b9ed2f0ca36c4f5884ee60c097061858c538a36e97,KRK,CDG,1246.0836651616955,large_airport,large_airport,Luxair,Business,1,One_way,1.0,635.0,1212.0,8.0,Morning,Evening,4,5,0,1,0,3,5,0,1
