days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-27,2026-05-28,e97c54cbec3218fa3263d9dc0281e5e4b2871c542eddb01aa5e5cd93edf10a01,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,1020.0,633.0,20.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9bf016d44b64febd805dfeacae8de236e7464291245f337479d433c9816c3106,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,812.0,5.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,ea71025101e1f20310d4b3220444fc4ff5f230183186ea0dd85ca27b2e12f917,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,812.0,12.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,85475105ba3e72a17e1500e27813416fec2259f0a55f4c16f56525ddfc92995a,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,305.0,812.0,13.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9888ddcf83c0d426117fc131c18b313d632bf04ed1b99e571524d9079758762d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,855.0,822.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,13cfe5ad488b630d6a6431b76546fdaa6dd68c2da21380bd1faf0b9c5f200c2c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,585.0,967.0,12.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,1ed2ae4b3c5e83aa4fa285b1a72e1504f51b7d5026045a7915daa13a6661a6b6,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,1042.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,6fbe1f1842d96ab6b36d361bb25274af137785d763fd55660a06ad90b7bdffd7,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,1042.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8121601649bd805f10d219b7510532455070cad94b94606bda191cc48628ee06,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1065.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,edd13836a1b1a7ceff92dae363cd0ce90733559f21645b04dd29e10638e2cfb7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,990.0,1065.0,20.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,27515110227159fd71d8cc17e78e1fe7cedd9225b67fc962791812dba45f2059,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1125.0,1065.0,20.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,894fc3eb242a434a233fc09265a36f995b89c068a733103a7e1ed5b358690da3,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, ITA",Business,1,One_way,2.0,525.0,1143.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,ad5082ff3db61f4e01958d5dec3fa2e969e21e714999cdec6cbb9e3d7cd871db,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,435.0,1146.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,d2dbb8c4ed6fa1d705b66a3208cb80cf1edea9f3fde6b66a5c187177bae663f8,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,440.0,1148.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,73acc03859c041c923cee1cce35a5dc68c251a4319413e7b4e0a3110ec61151e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Eurowings",Business,1,One_way,2.0,400.0,1209.0,13.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,b86110c2bad1d9d27758c500198967f05e4a04ec0a181dd499d046eeb7650bfd,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,1332.0,6.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,5e2be62cf9b9244ebe58716df89054924ebb22cd208b20f0e85257126b64be4d,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,1332.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,1d2d77142679a7d0e3a0b99dec84ff89dcc4830492885fe36448cfc1c7473eae,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,570.0,1332.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,bb84442dfd8cd6e8d75463206e7f03a0d695b1c95b82a055a1e66b3ee68cfecc,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,675.0,1332.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,d991827aff726e039d7d6e75cf99accb135be08f6d1bdb7e1c324a27e6b6e297,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,755.0,1332.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,86577e2e361b470cba8aebafa1d946462bcac0c21ff965009015a933452b2050,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,815.0,1332.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,675301b433147aceab3df07f421c3619ee53207c638bca8f210738abcee305a9,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,920.0,1332.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,a4fc165a9f951b097d1730b41d966627ba8613e87a3e68b41b8121532daa83e3,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,1332.0,11.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,24ce26d819f9b7ebb7239e731c51bf0b66e1f4913961d58d377f26230e2e279f,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,1332.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,fdeb6b8e3cd069c267418767179a2cebc20e73e627ac1b60a0d3e14e7f687eb0,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,435.0,1332.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3084db4c835a7b9f0e3372eab2fb7a6c12ec879fd0eed2f594cb129ba035470a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,1332.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,79479b26170c2592549572eec896bc530269c0643c0ffdc3eb44ffcfb88741e1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,600.0,1332.0,11.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,f43ef577a5adebb24f3b2c62a2c8ae852be074cdddab682f7172d1772e997ec1,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,1332.0,14.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3a61423e32f9bfcd6ffa5cdf7e7cbc9282debca08c5d863584fac376b1d94d82,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,1332.0,14.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,cbdf8f08c040a7dab08a583c79cd19c42ec484a8515a2276a1be5fb797ec756b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,1332.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8ef89da85d637fab1f691dcdcb323a093cbdb0a23d9e195ed149f67b87f2ce06,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,575.0,1341.0,8.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,874fbcdda001ab8511d08c47a57db7add816e98a5ff23d5ef328f72d1bd88b30,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,480.0,1349.0,12.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,1949a4aaccc2af667487353bbfa79e2c5b851d8ecbfac4ef5e6364bc93016304,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,1427.0,14.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,76b40a4b7b6a23f1002d8d5d80ae8056442ff46fde447bd2c04140b0569696d5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,1427.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,724b8ccd10c32ff51f78236a115adb9a0d018ad37ba6138001d0236141ec74d6,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,515.0,1430.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,2ebb08924ebb71b9cb3e1a6deffc66efcc9a789b2ca54f8f555144df086daaa3,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,760.0,1430.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,f7ba5879466673005468e7a841b67afbcfc88e43fa84828261ed6b3dfac12a32,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,335.0,1430.0,6.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,67276e4a560234899f535a8cdce045b8fa613accf530bf93801e94fe420f2cba,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,450.0,1430.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,67d27fb2f88fbff55da47b03edd5efe227e19ad82a77348f0b7e06ba70529d89,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,675.0,1430.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,656646f410055cec81cb5235546343f93c31b09ab0f6a12902cf955f341ac65f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,855.0,1430.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,b89a778534e56c13850c7e076f6bdd3f596024906eae125f0fda7471356a966a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,230.0,1430.0,13.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,c73e88a22c7225a88ecb16302dff362428928f24e7618affcef5ef493eb17162,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,410.0,1430.0,13.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,322b3b7f14608f9a9943a997f35d00f56f21b98eb9353bf3d55b831984a48368,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,610.0,1430.0,13.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,7875fa2abeab27790e63134189fdee161c35b4cb750dc4cc9c20afe67890d092,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,410.0,1430.0,16.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,6ad3e41ab18159800ccec7c6ec25262c35c4b1aea09fe6b4a8a1ba40e5e5508f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,290.0,1440.0,6.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,cb953cb7b4e781ddd8568c13cfe1429666c1edf113569b466cc12276fd044753,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,465.0,1440.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,da64d05ecdda3ae84f02c7bf9332be87516f0f26cea5223e6779e2c9125dfb9a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,1440.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,73697f6f571e9f2767542c0cd6d0fe6f130480265b9af61fc9d39d79851f5657,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,460.0,1440.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,23c0072f01b4d73d69566e0926c2ab5f0e3f3f63dcd24f18b2f63f72529f0d16,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,655.0,1440.0,11.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,154e7f99c70488a28c1be6c1216dfe2d98c1b75c0afa71662080b655d69466ca,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,1440.0,12.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,6e1b4972c126faad8ed7719e97f5e8d1b6dd1884bbeea5f816fad743c5752581,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,370.0,1440.0,12.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e79c35a631bbc040b21d5382259e5fc65e74fd14dd030e5f57fbb9c7b4314e4b,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,565.0,1440.0,12.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3533ebe2b2fb4296184b4c7f03e9921162a55a0ae2fda90669b77c81a5465c89,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,545.0,1458.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8bec8936a7a79cf6df8a242430fd4d3b1781d9e0d32975121beb06007a1b6918,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,485.0,1593.0,7.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e2af08e0466a0c79d1b62339687618873c9f973519ab271ccaef88e64fee0f17,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,600.0,1593.0,7.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,4d2c0492fca16747c94729020b292e01c8e6c7fa457c5acdebff257012056615,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,665.0,1593.0,7.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,ed1359ad142c67699e33a69926755627781bc3e73fef52e37f760d3b1ccc8551,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,1674.0,14.0,Afternoon,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,1129d800fe1419f48f1028bdf9f5c49085baa9ca6b4a2eef1c99fe53f375483f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,825.0,1696.0,19.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3e139bcaab1ce7359a5075bacb686793cdab2616d80fdf0e9eb13daa33794d6a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,880.0,1696.0,19.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,ac50255e2712bdee66b8ed059576ec27377caeaccf0f4d2027506c7648919383,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,935.0,1705.0,16.0,Afternoon,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,a3c01fd408ae1eb65bfa0572161f6161220887406017fbe14f82dda8b1d34afb,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1110.0,1705.0,16.0,Afternoon,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3d2a2bc9cdedbb2456bcfb6f2468337343d8d07bfd49cbd37016668a4c4c55c9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,935.0,1714.0,19.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8cd594d82a4c4eed9a103b80e13f90fcb1b655ebabd844cdfb0309b4f3e077d7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1125.0,1714.0,19.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,6f80638005ada67a98fe10a75a357404ec83b693c6d09cb19e5f94d0c84e7bbb,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,725.0,1718.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,4b14133abe72fe26ae4e552a255fdba0c5534d076e6118e0128a63b66e214621,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,415.0,1736.0,16.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,a36f31c7246ff6ba2ae0f60c10a5e7d2c0cf9a8e585311df8c7dae2c6f81c144,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,660.0,1741.0,9.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,eb4910fb2d29e292cc0fb777e66e91574f7e73a93e88767208bafecb5b970179,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,420.0,2226.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,b33a803bf37e73ee2cfb22c09734d4fdce83f5aa889f2c11406a41afb161b3b5,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,960.0,2825.0,20.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,02b8c4cbbd6e93c4d406bbb3c2638d6897600edb6bf6d79fff7cb4916f91ef39,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1065.0,3488.0,20.0,Evening,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,47c9eede700a754e6a24707ba92d19f919b2680dfc3dec33757f36e40bdecbac,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1355.0,3488.0,20.0,Evening,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9b32b077ed0820b18e609e14224c2d86882b759c478c4fb84190691e67c9cc8a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Luxair",Business,1,One_way,2.0,350.0,3779.0,6.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,a6a895ba6cf4707bfc17cd594078e1db4ccd1d42177228cc70c5f9e11998db34,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,355.0,4061.0,5.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,ff9567241fe77901cbb7611cff194b3daa20a36fd91d8351ac08fbcbb0992cdd,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,780.0,255.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,542469d317fe2b1a2e6801f9b4564b524a5a0c64893c20dd76eedb94cbcdaafa,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,300.0,6.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,517d5c0a798e67c04cb52c8eb1c1128f1bdfbb1b4d2745f49ba5e064721da7cc,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,366.0,11.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,5555c13fb3e114326553c98319140b526c26cdac18867eb55214f42e9b3e577d,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,366.0,17.0,Evening,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,592ac34e66b82e9fb65799a71d278fbef50c1299caa0b3a6b20b058fb16e9b4c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,396.0,12.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,61f5a910c630e4223062fbeb36ecf363bc45e4a08ffc37117fd2c77e8d1b59ed,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1295.0,255.0,20.0,Evening,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,070ba72f95360f31527a1db9096851f5d68cd03a6c94854f0a43e3af52de1750,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,975.0,300.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,d4885943d5bec9b314c88e7b3f338ffa2e0986b0c0eef78e0af325df5149032e,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,300.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,af7323143ac474f6d7cfaf1a32f195a76b7ecdb4789b083da373e50fc1588af0,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,990.0,300.0,19.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,65836b4a6cb0406200e11de1bdf3310e0f7fac4d07cc5af8d52448e459982e82,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,470.0,327.0,14.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,7c5431b7a2a01cb7b8de5c32a4e7f367dfd17b01273192da4baaf70f82ee4d04,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,905.0,366.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,99050fb1a890f83e8fcef574cbc144aaed5fae2a601121cc96c5fe96efcfaccc,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,585.0,366.0,11.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,6b327f79d184fb0679feba0bde6946a21a8f3c9e8c5dda1416c3ce6647aec27a,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,366.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9ea83f34d7684363ea1fcb41c63addcd987e433921b8ffa8fad524c9138c413a,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,366.0,11.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,df3987c0156930976c2b39cd17a2ef6adad36c7d4446014f78509ce0ca4262c7,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,1055.0,366.0,17.0,Evening,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,604b3b475115a090656f58ea1efa8dbc0e8e3972ed1ff96fa8db3cdf76bdecf8,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,465.0,377.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,1ef78d5609ac04b513b82a5c509fc22187af1ce0b358f94a89036a5aa522ae6b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,595.0,377.0,6.0,Morning,Afternoon,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,fd56cadb63b9baf50f604ce74e6c244576315130d3efb9ed5698ad76a49b962d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,685.0,377.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,d91bb91e72137d539bef800dff585709a2de967e4cdfd86d9a7e0f98698eb887,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,790.0,377.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8b5d5ca37c803ed0312587151f7641f07c8bf7de3e17c3c6b5a19154a95d3231,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,925.0,377.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e24488badaf6c4f5c5f532d631ab7f10c8d715424ec40b0c5aef7b93c5207e6a,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,980.0,377.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,efb83c70c485508bde92ce733e9b689a575dcfc18cbbd1352f71f153f883a9de,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,405.0,396.0,11.0,Morning,Evening,3,5,0,1,0,2,5,0,1
