days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-29,2026-05-30,946f4f259f97ec66a386faad2d5388d3db0cafa4b1d4cf458f80a4d9b354b171,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,290.0,260.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,c9439bc9f5818e09e46501bb2c22da2d093984b35d9693db322f70c9e7deeb84,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,705.0,260.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,aa874c7d5d5636814613105b3459bb34cd7e622733d0ad554c328ceb0facd212,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,395.0,260.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,18423e5f6b0242562b9eac88ddda669eb015ef6273a33468c5cc402bd2e0f3b1,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,685.0,260.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5a3816039a65457d7c295d7b75796fc0dbbfdef1f67354dd45475c72bf0a5918,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,230.0,260.0,13.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,b380518536a6fe500f733b04bb86c3c843f04845244d4427a6e1979736248062,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,520.0,260.0,13.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6b4b3d01672c0ddf550559057bfa1cb91b3f4587c0fb8f1b3f49561e6aaf17f4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,415.0,263.0,16.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,da7908ea14eac20c63229880d685a08e4b8e7ed1dbd801d19459f9134147583d,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,430.0,298.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,ad84099bcd4c2c4e5b2773649572c364499215c318bd6358b05bcac619cfa13a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,545.0,298.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,014a84ed1f4f23a2bb6478786ff7922ec59f6db0d8219e8a56db7e972cef39a8,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,298.0,14.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,24c36c6f72fc41fdf4a95e249c57b3a8fe27291c04be3656c5864c9deee40e7a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,265.0,306.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,3aba5af9947827a0b2fe97cd84ea5eeb7e04580385156c100e4ab940461e3029,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,465.0,306.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,910858e75dc49cd35831ae090d84a5d67237a087feeb421e7ccf674fcb163086,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,2.0,450.0,314.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,85ba48efc130024d2238e508937889d7cb71a7e1e74fd9d197f809956a1175bd,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,360.0,315.0,12.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,025bb3bd1760787cfcbf6398177a159ddd7f52a4f4d765f6567d50867716b6c4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,570.0,326.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,ef0ec05b998c55102ab0a0d1642138e31c2f68626709f12cf301fc524bdea596,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,675.0,326.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5b36f2d7c8e8c1f1ac045794759964a638425c697754456b87241015bab39eb9,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,755.0,326.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,fdb06bf577bb834aad4a1682066007faea2939c7d6071c15de7a32687996f8b2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,330.0,332.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0b8f2a11c57ec87ccb81ee65cbbda2a4727d22afffba78b7103fc2a5ec40c65d,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,405.0,337.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,659899699d189cb56575f86a00f850822b0403dcd71bb06e9ab3022414a280a4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,350.0,362.0,16.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,688553252aba45e048e1081aabbec1f43d852e8d4cec27a42a8a48a7d5eb4119,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,265.0,404.0,10.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,ce930d7a5d7614c5f7556e1f96f68a9ebe36bec955cdbe4f8561820dad0e7c93,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,560.0,404.0,10.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,afcfaa1a8f73fc245d2856f73fa0b3ddea6b4bd768fe850bb934447929166c0a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,453.0,14.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,27f73c814db7e96cff170241b25bca613f6f74d524e89d079848aaaacea31e90,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,455.0,453.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d6c55a6dac21b0cdd780f34d627474f05a6b45c541f303da674b6d5195115ef6,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,250.0,463.0,11.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0880e78c7aef95cd5132c184efaea3306b4da6e218004502188caf324cdfdb96,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,355.0,463.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,dc96d349c24cc6a6c65872cdce244bdb30b827cc695fb967152aa349b4d86fda,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,435.0,463.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,314389a60c44a859be48caaebdb1d74bea6c9f2e467a424ff01cf01d52b42c6e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,600.0,463.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,35ddf25c665a536b90a6e24c1597649f4224565c911fd2d8baac0c2b8165665d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,515.0,473.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a8457d351adf65139b09bbe676dbb884b07caea5679af744be94ce4d4c707ffc,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,450.0,541.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,7fdd1b23f9e299fd33d1f99bc5de476c729ad1485809ee092a1f305674771b8e,KRK,NCE,1190.0981196938565,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,140.0,61.0,17.0,Evening,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,886081a41a21a3fcfb169ff861744906f9631d05772695cadd665b948622d43b,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,670.0,163.0,10.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0b4fafaaa1b1345d33d6c88008f02deb5f1b4fe0fa3dbc7530105b2b05020b85,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,620.0,191.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5f4fa498aa11e0b173fe94ff945547dc4f40a85b8294899c5674b6496f01653d,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,535.0,268.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,4f50288a57aa3e05f52fce875fab726c3993698468a3aaded690ea7b60f7cb39,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,285.0,281.0,14.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,18712c7e55ce702781c2045378fa5598d0aa20425396836274b48c9ea07fe053,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Economy,1,One_way,1.0,890.0,205.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,704f597b692961f86aa3554383786e81216c7ab77ac57581bcf4156c9570f9e9,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Economy,1,One_way,1.0,925.0,205.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0aab4b0e196e983061c211d8130adad3cbf10d0f35b2f4eb0faf61222b11cbc0,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Economy,1,One_way,1.0,290.0,233.0,17.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,aa126890d6f80381561c5bc0e89a350b030237165c68faef642e62a9e4fd37e3,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,500.0,254.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,e147a15b999eca21c3de92fe763bcc4059b9cf4d1757933c2e4de9ce7a8de044,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,740.0,281.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,4913b7edf9e689e38f22ba60ad3f504cc30d12c986071c37bc536f4a7458a8d8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Economy,1,One_way,1.0,995.0,282.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5e17299f9b9b8fe0d1613063fdf8d053acfbc3f3d73cbd80aafc5a58471a645a,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,445.0,311.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,28a3d34b9032a5d7a1ff8a22bf94eaa88c97139f4ce85feea122b739b3874889,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,595.0,344.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5bdecf0deeddb8cc59cf279cba874ec766572766afc6807a4801d4370769d69f,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,420.0,566.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,74e158a8f344017ce6f2746626eb0fb5200988c42f7e2ceb5e3aba22523bfb37,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,635.0,566.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d227f5dc3c536a28b758b109b6d43902ad709e68f2a5b6479594acce7348a0c6,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,245.0,748.0,9.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,8c2e61338985211427ffb602ded79828400493cc21bf5e9b92bc7031354b6ec1,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,225.0,903.0,13.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,96e14b19ad19789606383641bff16df2856d48c68e6abbcfda8594f68a570948,KRK,NCE,1190.0981196938565,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,350.0,949.0,14.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a7db7c93897d19a05e33a3d39f93deca1f2bc09924c2080b1ae45dfebe17f370,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,1038.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1ac86033af877d7600116f41a5c7101832f9b2142be0170e3439fbba66179e85,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,812.0,17.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,94efd99d9b317bb25d55b7d48a30910a6c8c39c879bfd692dbdcad581209e3c2,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,260.0,896.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d8c8e15928decc9d8ec672214954facc5414261347f41d2a852aadac4b11a865,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,1655.0,11.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a4d2bfd0b4de943327aa6ebfa5969f49c1260b10cdbb37cde7814882407bb7e2,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,920.0,812.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,8532632a8661c43b051925ab8b377ac29408d1470297a355448c51a27b68e4cf,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,470.0,843.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,9b0933aaa4cdecd3b3eda5a4a56c883b969ff34f4fa2b9222fdbd41122060261,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,510.0,843.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5becf65e31f5374cad581e996028fd503e198a7700f795e9b5257a991b0d3c6d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,1120.0,844.0,14.0,Afternoon,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,e06b427f967e50520bec7fb9f01f78b84b6696e9ba5c75a8e891d583a675216e,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,685.0,896.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,55d911dd058df2ea95498b61c8cbe49d006d73b5ed086cb9f7b0e158a58a5f91,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,520.0,896.0,13.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,14e265a4280f9f633dc3b6bc75e47ad39c3a2cb8bd648771375abd1fd77a7b68,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,995.0,914.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6f7c61ee7f2db5369b8614efce550213d34e6e62943ba2efcf9967802699f02e,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,925.0,1060.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,c368b8f5aa68cf6ce110440a43b425b77ba0d8f791e4a02ca3ba4bb46334673d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,965.0,1060.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,530cf0e94a3909c1b4e5547f63389bc9868b989f4bf87180b83c73faa1a6de63,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Business,1,One_way,1.0,560.0,1212.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,b9f498d1225463343a7698c76ac394b8f08a4397d7384651fc0e8ba51fcf64d8,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,715.0,1222.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d70f771a48c2f8f9d2d2efaf77686f4cc45b840a6c47d4c22e466ddb305c2cf2,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,1222.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,f8cdd80825c59083badc075f0b63c8ec5093168bc8cc6e2ae7da74c9cac8ed8b,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,715.0,0.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,f8d482ab87a9d39659d2f919c72b7ede688a9946173f402befa29adea77cdd9c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,550.0,1302.0,13.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a288093ae1db30083e1afa5adf1689a12dadc96518f88b6e6f164efcdc2e10b1,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,900.0,1344.0,19.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,27581a490e9b360278e07504f86032903ed96e51527bd89e62d6ccc9f01fd291,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1215.0,1361.0,13.0,Afternoon,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5b7bc4acd28e82b03744a3ee29ca247ee88a357fb4bedde30d736506e8da8f68,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1365.0,1361.0,19.0,Evening,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a8ed5f104df54d935e1c88f636ebc7779a9f8afa67531e69583dd0ab03c3ed5a,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,1655.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6d1fbc5803c8870b6fdfc582069b3f9b45d797ec88ce6ce6518522a6a346b683,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,610.0,1655.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,42d08d37ae760c26dfc9e29ec109e8a7cfc573b38eb9e2a3b4949443f57f1158,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,975.0,1655.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,be739e898589e92f1798abcd1ccf5369302b2822678d058d30689f689114e44b,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,655.0,1655.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1458ef1b2e74e207d1cc1e563af8a171c039aa9c4c35e0b781ca8aeea2ede3f7,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,520.0,1655.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,729d6c87dd1edd3046399f671c56183895e13a7300dc1e0da1167a1097a76824,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,1655.0,17.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,8d2d9ba4abec0b8303ef7d0c6dc7c686e95084d033e7dc7491566b567aaf51f9,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,1055.0,1655.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,c4851c8d4979794e4cb81317b5ac6cafd2a2735ab54248a7a4f8265bd65e7365,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,780.0,1735.0,6.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,569ec73e86b4a83df1d389ea33b934a108d84d150a1f6d8fca4247d81061157c,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,470.0,1808.0,11.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,097cbfb5254a1691cdec67e04a1e7fde1792ac4c1066a5b4fa842464bdd7ae96,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,605.0,1808.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,fb634816c42c9e391750e7fdcee30637a5379647fa8639153f20d7fb81bdec45,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,302.0,17.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,c7416805461f0921440f40c8a5f5f387840137cbff4e1751458d77c1bd92503e,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,310.0,333.0,17.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,7dfe7f5bc9eef55607bfba3fdf8681cc1ad687103cdd036980829ac32c560be4,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,250.0,450.0,9.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,86f95b42b9b044c49445220e976ac3de3cf59898caf5e764ee12c9dc57512532,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,920.0,218.0,17.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,69bd093303c0b04108010969b7be8efb4f10feca0f2319ef342d311b2d91aa49,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,470.0,249.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,25b7e17123ed7d8ffad08fb9f853ff9c57e45807e361cde4d7cc3ddf729de0ee,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,510.0,249.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5dc69959f56976b5f1f0fba17c64263167b79bcce72514e3ab55952b069bfc1c,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,1120.0,250.0,14.0,Afternoon,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,7e54dbfdc269c2f95bdfc8091ced1fcb3e6f13f476c2cbac4a076e30ce502e82,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,975.0,302.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a119366a60d5096848fe24759edb725899ca0d0606a8736c51dc04088310198d,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,302.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d71e950ac170f36bee9faeb04995e58072d7eb0f593ab5d4d9a5114a8804931f,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,1370.0,344.0,14.0,Afternoon,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6db237097ae127aa1b070d73897d2470d29153aa767d232e3986edf4901aeabb,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,368.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1f286a0ec4c9c72a101a683dce289a8c1aa8a35f9d37ad838a958266f7390df9,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,368.0,11.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,3d944bc824c82aee2de9ba22973c5c47a678fa97bba3d3df414b1736543e4d17,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,368.0,11.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0b187dd2bf136bd5dbdb356f8e50074afbba65f0135c8005da49e3afad525c92,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,925.0,379.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,43519cc4998062444facb305081906b971f0bf932f73302752ac8c1a2308d181,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,965.0,379.0,6.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,bbdfde574d6b8c38d83717053b649acb3ea1d7dbcbb0c1b7e05acd078fa9caa7,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1110.0,407.0,19.0,Evening,Afternoon,5,5,1,1,0,4,5,0,1
